"id","line_no","original_line","mutated_line","source_filepath"
"dbut_702",339,"return queryRunner.query(sql, rsh, params);","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_703",362,"return queryRunner.query(sql, rsh);","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_704",440,"return Integer.valueOf(queryRunner.update(conn, sql));","return 0;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_705",461,"return Integer.valueOf(queryRunner.update(conn, sql, param));","return 0;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_706",481,"return Integer.valueOf(queryRunner.update(conn, sql, params));","return 0;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_707",154,"rethrow(e, sql, (Object[])params);","rethrow(e, sql, (Object[])params);  // removed call to rethrow()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_708",156,"close(ps);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_709",157,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_710",157,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_711",158,"close(conn);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_712",162,"return ret;","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_713",260,"rethrow(e, sql, params);","// removed call to rethrow()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_714",263,"close(rs);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_715",265,"close(ps);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_716",265,"close(ps);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_717",265,"close(ps);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_718",265,"close(ps);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_719",265,"close(ps);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_720",265,"close(ps);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_721",266,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_722",266,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_723",266,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_724",266,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_725",266,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_726",266,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_727",266,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_728",266,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_729",266,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_730",266,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_731",266,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_732",266,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_733",267,"close(conn);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_734",267,"close(conn);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_735",267,"close(conn);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_736",267,"close(conn);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_737",267,"close(conn);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_738",267,"close(conn);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_739",272,"return ret;","return null;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_740",413,"rethrow(e, sql, params);","// removed call to rethrow()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_741",415,"close(ps);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_742",416,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_743",416,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_744",417,"close(conn);","// removed call to close()","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_745",421,"return Integer.valueOf(rows);","return 0;","org/apache/commons/dbutils/AsyncQueryRunner.java"
"dbut_746",45,"if (""java.sql.Date"".equals(targetType)) {","if (false) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_747",45,"if (""java.sql.Date"".equals(targetType)) {","if (true) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_748",48,"if (""java.sql.Time"".equals(targetType)) {","if (false) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_749",48,"if (""java.sql.Time"".equals(targetType)) {","if (true) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_750",51,"if (""java.sql.Timestamp"".equals(targetType)) {","if (false) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_751",51,"if (""java.sql.Timestamp"".equals(targetType)) {","if (true) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_752",55,"((Timestamp) value).setNanos(nanos);","((Timestamp) value).  // removed call to setNanos()","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_753",58,"return value;","return null;","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_754",26,"if (value instanceof java.util.Date) {","if (false) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_755",26,"if (value instanceof java.util.Date) {","if (true) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_756",28,"if (""java.sql.Date"".equals(targetType)) {","if (false) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_757",28,"if (""java.sql.Date"".equals(targetType)) {","if (true) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_758",29,"return true;","return false;","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_759",31,"if (""java.sql.Time"".equals(targetType)) {","if (false) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_760",31,"if (""java.sql.Time"".equals(targetType)) {","if (true) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_761",32,"return true;","return false;","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_762",34,"if (""java.sql.Timestamp"".equals(targetType)) {","if (false) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_763",34,"if (""java.sql.Timestamp"".equals(targetType)) {","if (true) {","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_764",35,"return true;","return false;","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_765",39,"return false;","return true;","org/apache/commons/dbutils/handlers/properties/DatePropertyHandler.java"
"dbut_766",53,"return fetchDirection;","return 0;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_767",71,"return fetchSize;","return 0;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_768",89,"return maxFieldSize;","return 0;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_769",107,"return maxRows;","return 0;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_770",125,"return queryTimeout;","return 0;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_771",62,"return fetchDirection != null;","return false;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_772",62,"return fetchDirection != null;","return true;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_773",62,"return fetchDirection != null;","return true;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_774",80,"return fetchSize != null;","return false;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_775",80,"return fetchSize != null;","return true;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_776",80,"return fetchSize != null;","return true;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_777",98,"return maxFieldSize != null;","return false;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_778",98,"return maxFieldSize != null;","return true;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_779",98,"return maxFieldSize != null;","return true;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_780",116,"return maxRows != null;","return false;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_781",116,"return maxRows != null;","return true;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_782",116,"return maxRows != null;","return true;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_783",134,"return queryTimeout != null;","return false;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_784",134,"return queryTimeout != null;","return true;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_785",134,"return queryTimeout != null;","return true;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_786",173,"return new StatementConfiguration(fetchDirection, fetchSize, maxFieldSize, maxRows, queryTimeout);","return null;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_787",149,"return this;","return null;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_788",154,"return this;","return null;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_789",169,"return this;","return null;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_790",159,"return this;","return null;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_791",164,"return this;","return null;","org/apache/commons/dbutils/StatementConfiguration.java"
"dbut_792",46,"final int[] columnToProperty = new int[cols + 1];","final int[] columnToProperty = new int[cols - 1];","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_793",47,"Arrays.fill(columnToProperty, PROPERTY_NOT_FOUND);","// removed call to fill()","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_794",49,"for (int col = 1; col <= cols; col++) {","for (int col = 1; col < cols; col++) {","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_795",49,"for (int col = 1; col <= cols; col++) {","for (int col = 1; false; col++) {","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_796",49,"for (int col = 1; col <= cols; col++) {","for (int col = 1; true; col++) {","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_797",52,"if (null == columnName || 0 == columnName.length()) {","if (false || 0 == columnName.length()) {","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_798",52,"if (null == columnName || 0 == columnName.length()) {","if (true || 0 == columnName.length()) {","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_799",52,"if (null == columnName || 0 == columnName.length()) {","if (null == columnName || false) {","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_800",52,"if (null == columnName || 0 == columnName.length()) {","if (null == columnName || true) {","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_801",58,"for (int i = 0; i < props.length; i++) {","for (int i = 0; i <= props.length; i++) {","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_802",58,"for (int i = 0; i < props.length; i++) {","for (int i = 0; false; i++) {","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_803",58,"for (int i = 0; i < props.length; i++) {","for (int i = 0; true; i++) {","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_804",62,"if (columnName.equalsIgnoreCase(propName) ||","if (false ||","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_805",62,"if (columnName.equalsIgnoreCase(propName) ||","if (true ||","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_806",63,"generousColumnName.equalsIgnoreCase(propName)) {","false) {","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_807",63,"generousColumnName.equalsIgnoreCase(propName)) {","true) {","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_808",70,"return columnToProperty;","return null;","org/apache/commons/dbutils/GenerousBeanProcessor.java"
"dbut_809",59,"return instance;","return null;","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_810",103,"for (int i = 0; i < cols; i++) {","for (int i = 0; i <= cols; i++) {","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_811",103,"for (int i = 0; i < cols; i++) {","for (int i = 0; false; i++) {","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_812",103,"for (int i = 0; i < cols; i++) {","for (int i = 0; true; i++) {","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_813",104,"result[i] = rs.getObject(i + 1);","result[i] = rs.getObject(i - 1);","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_814",107,"return result;","return null;","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_815",123,"return this.convert.toBean(rs, type);","return null;","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_816",140,"return this.convert.toBeanList(rs, type);","return Collections.emptyList();","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_817",164,"for (int i = 1; i <= cols; i++) {","for (int i = 1; i < cols; i++) {","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_818",164,"for (int i = 1; i <= cols; i++) {","for (int i = 1; false; i++) {","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_819",164,"for (int i = 1; i <= cols; i++) {","for (int i = 1; true; i++) {","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_820",166,"if (null == columnName || 0 == columnName.length()) {","if (false || 0 == columnName.length()) {","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_821",166,"if (null == columnName || 0 == columnName.length()) {","if (true || 0 == columnName.length()) {","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_822",166,"if (null == columnName || 0 == columnName.length()) {","if (null == columnName || false) {","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_823",166,"if (null == columnName || 0 == columnName.length()) {","if (null == columnName || true) {","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_824",172,"return result;","return Collections.emptyMap();","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_825",218,"return super.containsKey(realKey);","return false;","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_826",218,"return super.containsKey(realKey);","return true;","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_827",229,"return super.get(realKey);","return null;","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_828",245,"return oldValue;","return null;","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_829",262,"return super.remove(realKey);","return null;","org/apache/commons/dbutils/BasicRowProcessor.java"
"dbut_830",49,"return instance;","return null;","org/apache/commons/dbutils/QueryLoader.java"
"dbut_831",87,"if (queryMap == null) {","if (false) {","org/apache/commons/dbutils/QueryLoader.java"
"dbut_832",87,"if (queryMap == null) {","if (true) {","org/apache/commons/dbutils/QueryLoader.java"
"dbut_833",92,"return queryMap;","return Collections.emptyMap();","org/apache/commons/dbutils/QueryLoader.java"
"dbut_834",115,"if (in == null) {","if (false) {","org/apache/commons/dbutils/QueryLoader.java"
"dbut_835",115,"if (in == null) {","if (true) {","org/apache/commons/dbutils/QueryLoader.java"
"dbut_836",121,"if (dotXml.matcher(path).matches()) {","if (false) {","org/apache/commons/dbutils/QueryLoader.java"
"dbut_837",121,"if (dotXml.matcher(path).matches()) {","if (true) {","org/apache/commons/dbutils/QueryLoader.java"
"dbut_838",122,"props.loadFromXML(in);","// removed call to loadFromXML()","org/apache/commons/dbutils/QueryLoader.java"
"dbut_839",124,"props.load(in);","// removed call to load()","org/apache/commons/dbutils/QueryLoader.java"
"dbut_840",127,"in.close();","// removed call to close()","org/apache/commons/dbutils/QueryLoader.java"
"dbut_841",134,"return hashMap;","return Collections.emptyMap();","org/apache/commons/dbutils/QueryLoader.java"
"dbut_842",75,"return !rs.isLast();","return false;","org/apache/commons/dbutils/ResultSetIterator.java"
"dbut_843",75,"return !rs.isLast();","return true;","org/apache/commons/dbutils/ResultSetIterator.java"
"dbut_844",75,"return !rs.isLast();","return true;","org/apache/commons/dbutils/ResultSetIterator.java"
"dbut_845",77,"rethrow(e);","// removed call to rethrow()","org/apache/commons/dbutils/ResultSetIterator.java"
"dbut_846",78,"return false;","return true;","org/apache/commons/dbutils/ResultSetIterator.java"
"dbut_847",131,"return new Iterable<Object[]>() {","return Collections.emptyList();","org/apache/commons/dbutils/ResultSetIterator.java"
"dbut_848",93,"return this.convert.toArray(rs);","return null;","org/apache/commons/dbutils/ResultSetIterator.java"
"dbut_849",95,"rethrow(e);","// removed call to rethrow()","org/apache/commons/dbutils/ResultSetIterator.java"
"dbut_850",108,"this.rs.deleteRow();","// removed call to deleteRow()","org/apache/commons/dbutils/ResultSetIterator.java"
"dbut_851",110,"rethrow(e);","// removed call to rethrow()","org/apache/commons/dbutils/ResultSetIterator.java"
"dbut_852",135,"return new ResultSetIterator(rs);","return null;","org/apache/commons/dbutils/ResultSetIterator.java"
"dbut_853",78,"return newProxyInstance(CallableStatement.class, handler);","return null;","org/apache/commons/dbutils/ProxyFactory.java"
"dbut_854",87,"return newProxyInstance(Connection.class, handler);","return null;","org/apache/commons/dbutils/ProxyFactory.java"
"dbut_855",96,"return newProxyInstance(Driver.class, handler);","return null;","org/apache/commons/dbutils/ProxyFactory.java"
"dbut_856",105,"return newProxyInstance(PreparedStatement.class, handler);","return null;","org/apache/commons/dbutils/ProxyFactory.java"
"dbut_857",114,"return newProxyInstance(ResultSet.class, handler);","return null;","org/apache/commons/dbutils/ProxyFactory.java"
"dbut_858",123,"return newProxyInstance(ResultSetMetaData.class, handler);","return null;","org/apache/commons/dbutils/ProxyFactory.java"
"dbut_859",132,"return newProxyInstance(Statement.class, handler);","return null;","org/apache/commons/dbutils/ProxyFactory.java"
"dbut_860",50,"return instance;","return null;","org/apache/commons/dbutils/ProxyFactory.java"
"dbut_861",69,"return type.cast(Proxy.newProxyInstance(handler.getClass().getClassLoader(), new Class<?>[] {type}, handler));","return null;","org/apache/commons/dbutils/ProxyFactory.java"
"dbut_862",85,"return javaType;","return null;","org/apache/commons/dbutils/OutParameter.java"
"dbut_863",76,"return sqlType;","return 0;","org/apache/commons/dbutils/OutParameter.java"
"dbut_864",94,"return value;","return null;","org/apache/commons/dbutils/OutParameter.java"
"dbut_865",131,"stmt.registerOutParameter(index, sqlType);","// removed call to registerOutParameter()","org/apache/commons/dbutils/OutParameter.java"
"dbut_866",132,"if (value != null) {","if (false) {","org/apache/commons/dbutils/OutParameter.java"
"dbut_867",132,"if (value != null) {","if (true) {","org/apache/commons/dbutils/OutParameter.java"
"dbut_868",133,"stmt.setObject(index, value);","// removed call to setObject()","org/apache/commons/dbutils/OutParameter.java"
"dbut_869",140,"return ""OutParameter{"" + ""sqlType="" + sqlType + "", javaType=""","return """";","org/apache/commons/dbutils/OutParameter.java"
"dbut_870",100,"if ((method.getName().equals(""getObject"")","if ((false","org/apache/commons/dbutils/wrappers/StringTrimmedResultSet.java"
"dbut_871",100,"if ((method.getName().equals(""getObject"")","if ((true","org/apache/commons/dbutils/wrappers/StringTrimmedResultSet.java"
"dbut_872",101,"|| method.getName().equals(""getString""))","|| false)","org/apache/commons/dbutils/wrappers/StringTrimmedResultSet.java"
"dbut_873",101,"|| method.getName().equals(""getString""))","|| true)","org/apache/commons/dbutils/wrappers/StringTrimmedResultSet.java"
"dbut_874",106,"return result;","return null;","org/apache/commons/dbutils/wrappers/StringTrimmedResultSet.java"
"dbut_875",64,"return factory.createResultSet(new StringTrimmedResultSet(rs));","return null;","org/apache/commons/dbutils/wrappers/StringTrimmedResultSet.java"
"dbut_876",32,"return Boolean.valueOf(rs.getBoolean(columnIndex));","return null;","org/apache/commons/dbutils/handlers/columns/BooleanColumnHandler.java"
"dbut_877",27,"return propType.equals(Boolean.TYPE) || propType.equals(Boolean.class);","return false || propType.equals(Boolean.class);","org/apache/commons/dbutils/handlers/columns/BooleanColumnHandler.java"
"dbut_878",27,"return propType.equals(Boolean.TYPE) || propType.equals(Boolean.class);","return true || propType.equals(Boolean.class);","org/apache/commons/dbutils/handlers/columns/BooleanColumnHandler.java"
"dbut_879",27,"return propType.equals(Boolean.TYPE) || propType.equals(Boolean.class);","return propType.equals(Boolean.TYPE) || false;","org/apache/commons/dbutils/handlers/columns/BooleanColumnHandler.java"
"dbut_880",27,"return propType.equals(Boolean.TYPE) || propType.equals(Boolean.class);","return propType.equals(Boolean.TYPE) || true;","org/apache/commons/dbutils/handlers/columns/BooleanColumnHandler.java"
"dbut_881",27,"return propType.equals(Boolean.TYPE) || propType.equals(Boolean.class);","return true;","org/apache/commons/dbutils/handlers/columns/BooleanColumnHandler.java"
"dbut_882",29,"return Enum.valueOf(parameter.asSubclass(Enum.class), (String) value);","return null;","org/apache/commons/dbutils/handlers/properties/StringEnumPropertyHandler.java"
"dbut_883",24,"return value instanceof String && parameter.isEnum();","return false && parameter.isEnum();","org/apache/commons/dbutils/handlers/properties/StringEnumPropertyHandler.java"
"dbut_884",24,"return value instanceof String && parameter.isEnum();","return true && parameter.isEnum();","org/apache/commons/dbutils/handlers/properties/StringEnumPropertyHandler.java"
"dbut_885",24,"return value instanceof String && parameter.isEnum();","return value instanceof String && false;","org/apache/commons/dbutils/handlers/properties/StringEnumPropertyHandler.java"
"dbut_886",24,"return value instanceof String && parameter.isEnum();","return value instanceof String && true;","org/apache/commons/dbutils/handlers/properties/StringEnumPropertyHandler.java"
"dbut_887",24,"return value instanceof String && parameter.isEnum();","return true;","org/apache/commons/dbutils/handlers/properties/StringEnumPropertyHandler.java"
"dbut_888",32,"return Long.valueOf(rs.getLong(columnIndex));","return null;","org/apache/commons/dbutils/handlers/columns/LongColumnHandler.java"
"dbut_889",27,"return propType.equals(Long.TYPE) || propType.equals(Long.class);","return false || propType.equals(Long.class);","org/apache/commons/dbutils/handlers/columns/LongColumnHandler.java"
"dbut_890",27,"return propType.equals(Long.TYPE) || propType.equals(Long.class);","return true || propType.equals(Long.class);","org/apache/commons/dbutils/handlers/columns/LongColumnHandler.java"
"dbut_891",27,"return propType.equals(Long.TYPE) || propType.equals(Long.class);","return propType.equals(Long.TYPE) || false;","org/apache/commons/dbutils/handlers/columns/LongColumnHandler.java"
"dbut_892",27,"return propType.equals(Long.TYPE) || propType.equals(Long.class);","return propType.equals(Long.TYPE) || true;","org/apache/commons/dbutils/handlers/columns/LongColumnHandler.java"
"dbut_893",27,"return propType.equals(Long.TYPE) || propType.equals(Long.class);","return true;","org/apache/commons/dbutils/handlers/columns/LongColumnHandler.java"
"dbut_894",32,"return Byte.valueOf(rs.getByte(columnIndex));","return null;","org/apache/commons/dbutils/handlers/columns/ByteColumnHandler.java"
"dbut_895",27,"return propType.equals(Byte.TYPE) || propType.equals(Byte.class);","return false || propType.equals(Byte.class);","org/apache/commons/dbutils/handlers/columns/ByteColumnHandler.java"
"dbut_896",27,"return propType.equals(Byte.TYPE) || propType.equals(Byte.class);","return true || propType.equals(Byte.class);","org/apache/commons/dbutils/handlers/columns/ByteColumnHandler.java"
"dbut_897",27,"return propType.equals(Byte.TYPE) || propType.equals(Byte.class);","return propType.equals(Byte.TYPE) || false;","org/apache/commons/dbutils/handlers/columns/ByteColumnHandler.java"
"dbut_898",27,"return propType.equals(Byte.TYPE) || propType.equals(Byte.class);","return propType.equals(Byte.TYPE) || true;","org/apache/commons/dbutils/handlers/columns/ByteColumnHandler.java"
"dbut_899",27,"return propType.equals(Byte.TYPE) || propType.equals(Byte.class);","return true;","org/apache/commons/dbutils/handlers/columns/ByteColumnHandler.java"
"dbut_900",32,"return Float.valueOf(rs.getFloat(columnIndex));","return null;","org/apache/commons/dbutils/handlers/columns/FloatColumnHandler.java"
"dbut_901",27,"return propType.equals(Float.TYPE) || propType.equals(Float.class);","return false || propType.equals(Float.class);","org/apache/commons/dbutils/handlers/columns/FloatColumnHandler.java"
"dbut_902",27,"return propType.equals(Float.TYPE) || propType.equals(Float.class);","return true || propType.equals(Float.class);","org/apache/commons/dbutils/handlers/columns/FloatColumnHandler.java"
"dbut_903",27,"return propType.equals(Float.TYPE) || propType.equals(Float.class);","return propType.equals(Float.TYPE) || false;","org/apache/commons/dbutils/handlers/columns/FloatColumnHandler.java"
"dbut_904",27,"return propType.equals(Float.TYPE) || propType.equals(Float.class);","return propType.equals(Float.TYPE) || true;","org/apache/commons/dbutils/handlers/columns/FloatColumnHandler.java"
"dbut_905",27,"return propType.equals(Float.TYPE) || propType.equals(Float.class);","return true;","org/apache/commons/dbutils/handlers/columns/FloatColumnHandler.java"
"dbut_906",32,"return Double.valueOf(rs.getDouble(columnIndex));","return null;","org/apache/commons/dbutils/handlers/columns/DoubleColumnHandler.java"
"dbut_907",27,"return propType.equals(Double.TYPE) || propType.equals(Double.class);","return false || propType.equals(Double.class);","org/apache/commons/dbutils/handlers/columns/DoubleColumnHandler.java"
"dbut_908",27,"return propType.equals(Double.TYPE) || propType.equals(Double.class);","return true || propType.equals(Double.class);","org/apache/commons/dbutils/handlers/columns/DoubleColumnHandler.java"
"dbut_909",27,"return propType.equals(Double.TYPE) || propType.equals(Double.class);","return propType.equals(Double.TYPE) || false;","org/apache/commons/dbutils/handlers/columns/DoubleColumnHandler.java"
"dbut_910",27,"return propType.equals(Double.TYPE) || propType.equals(Double.class);","return propType.equals(Double.TYPE) || true;","org/apache/commons/dbutils/handlers/columns/DoubleColumnHandler.java"
"dbut_911",27,"return propType.equals(Double.TYPE) || propType.equals(Double.class);","return true;","org/apache/commons/dbutils/handlers/columns/DoubleColumnHandler.java"
"dbut_912",32,"return Integer.valueOf(rs.getInt(columnIndex));","return null;","org/apache/commons/dbutils/handlers/columns/IntegerColumnHandler.java"
"dbut_913",27,"return propType.equals(Integer.TYPE) || propType.equals(Integer.class);","return false || propType.equals(Integer.class);","org/apache/commons/dbutils/handlers/columns/IntegerColumnHandler.java"
"dbut_914",27,"return propType.equals(Integer.TYPE) || propType.equals(Integer.class);","return true || propType.equals(Integer.class);","org/apache/commons/dbutils/handlers/columns/IntegerColumnHandler.java"
"dbut_915",27,"return propType.equals(Integer.TYPE) || propType.equals(Integer.class);","return propType.equals(Integer.TYPE) || false;","org/apache/commons/dbutils/handlers/columns/IntegerColumnHandler.java"
"dbut_916",27,"return propType.equals(Integer.TYPE) || propType.equals(Integer.class);","return propType.equals(Integer.TYPE) || true;","org/apache/commons/dbutils/handlers/columns/IntegerColumnHandler.java"
"dbut_917",27,"return propType.equals(Integer.TYPE) || propType.equals(Integer.class);","return true;","org/apache/commons/dbutils/handlers/columns/IntegerColumnHandler.java"
"dbut_918",102,"if (rs.next()) {","if (false) {","org/apache/commons/dbutils/handlers/ScalarHandler.java"
"dbut_919",102,"if (rs.next()) {","if (true) {","org/apache/commons/dbutils/handlers/ScalarHandler.java"
"dbut_920",103,"if (this.columnName == null) {","if (false) {","org/apache/commons/dbutils/handlers/ScalarHandler.java"
"dbut_921",103,"if (this.columnName == null) {","if (true) {","org/apache/commons/dbutils/handlers/ScalarHandler.java"
"dbut_922",104,"return (T) rs.getObject(this.columnIndex);","return null;","org/apache/commons/dbutils/handlers/ScalarHandler.java"
"dbut_923",106,"return (T) rs.getObject(this.columnName);","return null;","org/apache/commons/dbutils/handlers/ScalarHandler.java"
"dbut_924",32,"return Short.valueOf(rs.getShort(columnIndex));","return null;","org/apache/commons/dbutils/handlers/columns/ShortColumnHandler.java"
