"mutation_line","mutated_line","source_file","stmt_start_line","pit_line_number","description","test_file","index_no","xml_line"
"if (actual != null && actual.isArray()) {","if (actual != null && true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",399,399,"removed conditional - replaced equality check with true","AntishCallTest.java|ArithmeticTest.java|ArrayAccessTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues300Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",10371,11005
"return isInvocationConvertible(formal.getComponentType(), actual, strict, false);","return false;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",402,402,"replaced boolean return with false for org/apache/commons/jexl3/internal/introspection/MethodKey::isInvocationConvertible","AntishCallTest.java|ArithmeticTest.java|ArrayAccessTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues300Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",10372,11010
"return isInvocationConvertible(formal.getComponentType(), actual, strict, false);","return true;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",402,402,"replaced boolean return with true for org/apache/commons/jexl3/internal/introspection/MethodKey::isInvocationConvertible","AntishCallTest.java|ArithmeticTest.java|ArrayAccessTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues300Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|VarTest.java",10373,11012
"return false;","return true;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",404,404,"replaced boolean return with true for org/apache/commons/jexl3/internal/introspection/MethodKey::isInvocationConvertible","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SideEffectTest.java|VarTest.java",10374,11013
"return isInvocationConvertible(formal, actual, true, possibleVarArg);","return false;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",287,287,"replaced boolean return with false for org/apache/commons/jexl3/internal/introspection/MethodKey::isStrictInvocationConvertible","ArithmeticTest.java|CacheTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10375,11014
"return isInvocationConvertible(formal, actual, true, possibleVarArg);","return true;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",287,287,"replaced boolean return with true for org/apache/commons/jexl3/internal/introspection/MethodKey::isStrictInvocationConvertible","ArithmeticTest.java|CacheTest.java|DiscoveryTest.java|Issues200Test.java|JexlTest.java|MethodTest.java|SideEffectTest.java",10376,11015
"if (method == null) {","if (false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",194,194,"removed conditional - replaced equality check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|ExceptionTest.java|ForEachTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10377,11017
"if (method == null) {","if (true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",194,194,"removed conditional - replaced equality check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|ExceptionTest.java|ForEachTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10378,11023
"return false;","return true;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",195,195,"replaced boolean return with true for org/apache/commons/jexl3/internal/introspection/MethodKey::isVarArgs","",10379,11031
"if (method.isVarArgs()) {","if (false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",197,197,"removed conditional - replaced equality check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|ExceptionTest.java|ForEachTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10380,11018
"if (method.isVarArgs()) {","if (true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",197,197,"removed conditional - replaced equality check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|ExceptionTest.java|ForEachTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10381,11024
"return true;","return false;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",198,198,"replaced boolean return with false for org/apache/commons/jexl3/internal/introspection/MethodKey::isVarArgs","AntishCallTest.java|ArithmeticTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues300Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java",10382,11029
"if (ptypes.length == 0 || ptypes[ptypes.length - 1].getComponentType() == null) {","if (false || ptypes[ptypes.length - 1].getComponentType() == null) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",202,202,"removed conditional - replaced equality check with false","AnnotationTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|ExceptionTest.java|ForEachTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10383,11019
"if (ptypes.length == 0 || ptypes[ptypes.length - 1].getComponentType() == null) {","if (true || ptypes[ptypes.length - 1].getComponentType() == null) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",202,202,"removed conditional - replaced equality check with true","AnnotationTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|ExceptionTest.java|ForEachTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10384,11025
"if (ptypes.length == 0 || ptypes[ptypes.length - 1].getComponentType() == null) {","if (ptypes.length == 0 || ptypes[ptypes.length + 1].getComponentType() == null) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",202,202,"Replaced integer subtraction with addition","ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AsserterTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java",10385,11016
"if (ptypes.length == 0 || ptypes[ptypes.length - 1].getComponentType() == null) {","if (ptypes.length == 0 || false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",202,202,"removed conditional - replaced equality check with false","ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AsserterTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java",10386,11020
"if (ptypes.length == 0 || ptypes[ptypes.length - 1].getComponentType() == null) {","if (ptypes.length == 0 || true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",202,202,"removed conditional - replaced equality check with true","ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AsserterTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java",10387,11026
"return false;","return true;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",203,203,"replaced boolean return with true for org/apache/commons/jexl3/internal/introspection/MethodKey::isVarArgs","AnnotationTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|ExceptionTest.java|ForEachTest.java|Issues100Test.java|Issues200Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10388,11032
"if (m.isVarArgs()) {","if (false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",211,211,"removed conditional - replaced equality check with false","ArithmeticOperatorTest.java|Issues100Test.java|MethodTest.java",10389,11021
"if (m.isVarArgs()) {","if (true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",211,211,"removed conditional - replaced equality check with true","ArithmeticOperatorTest.java|Issues100Test.java|MethodTest.java",10390,11027
"return true;","return false;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",212,212,"replaced boolean return with false for org/apache/commons/jexl3/internal/introspection/MethodKey::isVarArgs","",10391,11030
"} while(clazz != null);","} while(false);","org/apache/commons/jexl3/internal/introspection/MethodKey.java",218,218,"removed conditional - replaced equality check with false","ArithmeticOperatorTest.java|Issues100Test.java|MethodTest.java",10392,11022
"} while(clazz != null);","} while(true);","org/apache/commons/jexl3/internal/introspection/MethodKey.java",218,218,"removed conditional - replaced equality check with true","ArithmeticOperatorTest.java|Issues100Test.java|MethodTest.java",10393,11028
"return false;","return true;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",219,219,"replaced boolean return with true for org/apache/commons/jexl3/internal/introspection/MethodKey::isVarArgs","ArithmeticOperatorTest.java|Issues100Test.java|MethodTest.java",10394,11033
"return prim == null ? parm : prim[0];","return false ? parm : prim[0];","org/apache/commons/jexl3/internal/introspection/MethodKey.java",304,304,"removed conditional - replaced equality check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|ExceptionTest.java|ForEachTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodKeyTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10395,11034
"return prim == null ? parm : prim[0];","return true ? parm : prim[0];","org/apache/commons/jexl3/internal/introspection/MethodKey.java",304,304,"removed conditional - replaced equality check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|ExceptionTest.java|ForEachTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodKeyTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10396,11035
"return prim == null ? parm : prim[0];","return null;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",304,304,"replaced return value with null for org/apache/commons/jexl3/internal/introspection/MethodKey::primitiveClass","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|ExceptionTest.java|ForEachTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodKeyTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10397,11036
"builder.append(c == Void.class ? ""null"" : c.getName());","builder.append(false ? ""null"" : c.getName());","org/apache/commons/jexl3/internal/introspection/MethodKey.java",162,162,"removed conditional - replaced equality check with false","MethodKeyTest.java",10398,11037
"builder.append(c == Void.class ? ""null"" : c.getName());","builder.append(true ? ""null"" : c.getName());","org/apache/commons/jexl3/internal/introspection/MethodKey.java",162,162,"removed conditional - replaced equality check with true","MethodKeyTest.java",10399,11038
"return builder.toString();","return """";","org/apache/commons/jexl3/internal/introspection/MethodKey.java",164,164,"replaced return value with """" for org/apache/commons/jexl3/internal/introspection/MethodKey::toString","MethodKeyTest.java",10400,11039
"return app.getParameterTypes();","return null;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",799,799,"replaced return value with null for org/apache/commons/jexl3/internal/introspection/MethodKey$1::getParameterTypes","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10401,13913
"return MethodKey.isVarArgs(app);","return false;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",804,804,"replaced boolean return with false for org/apache/commons/jexl3/internal/introspection/MethodKey$1::isVarArgs","ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|ScriptCallableTest.java|SideEffectTest.java|SynchronizedOverloadsTest.java",10402,13914
"return MethodKey.isVarArgs(app);","return true;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",804,804,"replaced boolean return with true for org/apache/commons/jexl3/internal/introspection/MethodKey$1::isVarArgs","ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|ScriptCallableTest.java|SideEffectTest.java|SynchronizedOverloadsTest.java",10403,13915
"return app.getParameterTypes();","return null;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",815,815,"replaced return value with null for org/apache/commons/jexl3/internal/introspection/MethodKey$2::getParameterTypes","AntishCallTest.java|ArithmeticTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|Issues100Test.java|Issues300Test.java|JexlTest.java|MethodTest.java|PragmaTest.java|SandboxTest.java|SynchronizedOverloadsTest.java",10404,13916
"return app.isVarArgs();","return false;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",820,820,"replaced boolean return with false for org/apache/commons/jexl3/internal/introspection/MethodKey$2::isVarArgs","AntishCallTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|Issues100Test.java|MethodTest.java|PragmaTest.java",10405,13917
"return app.isVarArgs();","return true;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",820,820,"replaced boolean return with true for org/apache/commons/jexl3/internal/introspection/MethodKey$2::isVarArgs","AntishCallTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|Issues100Test.java|MethodTest.java|PragmaTest.java",10406,13918
"return severe;","return false;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",446,446,"replaced boolean return with false for org/apache/commons/jexl3/internal/introspection/MethodKey$AmbiguousException::isSevere","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10407,13930
"return severe;","return true;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",446,446,"replaced boolean return with true for org/apache/commons/jexl3/internal/introspection/MethodKey$AmbiguousException::isSevere","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10408,13931
"for(int c = 0; c < classes.length; ++c) {","for(int c = 0; c <= classes.length; ++c) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",570,570,"changed conditional boundary","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10409,10115
"for(int c = 0; c < classes.length; ++c) {","for(int c = 0; false; ++c) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",570,570,"removed conditional - replaced comparison check with false","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10410,10128
"for(int c = 0; c < classes.length; ++c) {","for(int c = 0; true; ++c) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",570,570,"removed conditional - replaced comparison check with true","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10411,10129
"if (Void.class.equals(argClazz)) {","if (false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",572,572,"removed conditional - replaced equality check with false","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10412,10118
"if (Void.class.equals(argClazz)) {","if (true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",572,572,"removed conditional - replaced equality check with true","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10413,10123
"if (Object.class.equals(parmClass) && (objectParmCount++ == 2)) {","if (false && (objectParmCount++ == 2)) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",578,578,"removed conditional - replaced equality check with false","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10414,10119
"if (Object.class.equals(parmClass) && (objectParmCount++ == 2)) {","if (true && (objectParmCount++ == 2)) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",578,578,"removed conditional - replaced equality check with true","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10415,10124
"if (Object.class.equals(parmClass) && (objectParmCount++ == 2)) {","if (Object.class.equals(parmClass) && (objectParmCount-- == 2)) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",578,578,"Changed increment from 1 to -1","",10416,10116
"if (Object.class.equals(parmClass) && (objectParmCount++ == 2)) {","if (Object.class.equals(parmClass) && (false)) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",578,578,"removed conditional - replaced equality check with false","",10417,10120
"if (Object.class.equals(parmClass) && (objectParmCount++ == 2)) {","if (Object.class.equals(parmClass) && (true)) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",578,578,"removed conditional - replaced equality check with true","",10418,10125
"instanceArgCount += 1;","instanceArgCount -= 1;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",584,584,"Changed increment from 1 to -1","MethodTest.java|SideEffectTest.java",10419,10117
"return new AmbiguousException(severe || instanceArgCount == classes.length);","return new AmbiguousException(false || instanceArgCount == classes.length);","org/apache/commons/jexl3/internal/introspection/MethodKey.java",587,587,"removed conditional - replaced equality check with false","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10420,10121
"return new AmbiguousException(severe || instanceArgCount == classes.length);","return new AmbiguousException(true || instanceArgCount == classes.length);","org/apache/commons/jexl3/internal/introspection/MethodKey.java",587,587,"removed conditional - replaced equality check with true","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10421,10126
"return new AmbiguousException(severe || instanceArgCount == classes.length);","return new AmbiguousException(severe || false);","org/apache/commons/jexl3/internal/introspection/MethodKey.java",587,587,"removed conditional - replaced equality check with false","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10422,10122
"return new AmbiguousException(severe || instanceArgCount == classes.length);","return new AmbiguousException(severe || true);","org/apache/commons/jexl3/internal/introspection/MethodKey.java",587,587,"removed conditional - replaced equality check with true","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10423,10127
"return new AmbiguousException(severe || instanceArgCount == classes.length);","return null;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",587,587,"replaced return value with null for org/apache/commons/jexl3/internal/introspection/MethodKey$Parameters::ambiguousException","CacheTest.java|Issues200Test.java|MethodTest.java|SideEffectTest.java",10424,10130
"if (isApplicable(method, classes)) {","if (false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",683,683,"removed conditional - replaced equality check with false","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10425,10131
"if (isApplicable(method, classes)) {","if (true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",683,683,"removed conditional - replaced equality check with true","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10426,10132
"return list;","return null;","org/apache/commons/jexl3/internal/introspection/MethodKey.java",687,687,"replaced return value with null for org/apache/commons/jexl3/internal/introspection/MethodKey$Parameters::getApplicables","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10427,10133
"if (applicables.isEmpty()) {","if (false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",492,492,"removed conditional - replaced equality check with false","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10428,10135
"if (applicables.isEmpty()) {","if (true) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",492,492,"removed conditional - replaced equality check with true","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10429,10140
"if (applicables.size() == 1) {","if (false) {","org/apache/commons/jexl3/internal/introspection/MethodKey.java",496,496,"removed conditional - replaced equality check with false","AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|AssignTest.java|CacheTest.java|ContextNamespaceTest.java|DiscoveryTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MethodPropertyTest.java|MethodTest.java|PragmaTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptCallableTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java",10430,10136
